,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,0.0565347,0.0,0.0,0.00319617230409,0.0787536,0.0,0.0,0.00620212951296,0.0551974,0.0,0.00304675296676,0.0,0.00239812,0.0,0.0,5.750979534400001e-06,7.683409999999997e-05,0.0,5.9034789228099955e-09,0.0,0.0,0.0,0.0,0.0,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,0.0507372,-0.0057975,3.361100625000005e-05,0.00257426346384,0.104831,0.0260773999999999,0.0006800307907599,0.0109895385609999,0.0574593,0.0022618999999999,0.00330157115649,5.116191609999987e-06,0.00279616,0.0003980399999999,1.5843584159999974e-07,7.818510745599997e-06,0.000286968,0.0002101339,8.235063302399996e-08,4.415625592921e-08,0.0,0.0,0.0,0.0,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.50448724156929e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,0.0449733,-0.0057638999999999,3.3222543209999946e-05,0.00202259771289,0.0941321,-0.0106988999999999,0.0001144664612099,0.0088608522504099,0.0425253,-0.014934,0.00180840114009,0.000223024356,0.00266229,-0.0001338699999999,1.7921176899999974e-08,7.087788044099999e-06,0.000266881,-2.008699999999996e-05,7.122546816100002e-08,4.034875689999984e-10,0.000219734,0.000219734,4.8283030756000006e-08,4.8283030756000006e-08,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003220402290299932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,0.0503228,0.0053495,2.861715025e-05,0.00253238419984,0.0676153,-0.0265167999999999,0.0007031406822399,0.0045718287940899,0.0422567,-0.0002686,0.0017856286948899,7.214596000000416e-08,0.00223765,-0.00042464,1.803191296e-07,5.0070775225e-06,0.000520062,0.0002531809999999,2.70464483844e-07,6.410061876099996e-08,0.000231577,1.1842999999999988e-05,1.402566489999997e-10,5.3627906929000007e-08,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021221748474660934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,0.0483151,-0.0020077,4.030859290000004e-06,0.00233434888801,0.0577629,-0.0098524,9.706978576000008e-05,0.00333655261641,0.0539839,0.0117272,0.00291426145921,0.00013752721984,0.00176603,-0.0004716199999999,2.2242542439999986e-07,3.1188619609e-06,0.000255271,-0.0002647909999999,6.5163283441e-08,7.011427368099997e-08,5.05463e-05,-0.0001810307,3.2772114342490004e-08,2.5549284436900007e-09,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06911508856934165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,0.0495205,0.0012053999999999,1.4529891599999887e-06,0.00245227992025,0.0408932,-0.0168697,0.00028458677809,0.0016722538062399,0.0182396,-0.0357443,0.0003326830081599,0.00127765498249,0.000706185,-0.001059845,1.123271424025e-06,4.98697254225e-07,0.000242341,-1.2930000000000029e-05,5.8729160281e-08,1.671849000000007e-10,-5.91344e-05,-0.0001096807,1.2029855952489998e-08,3.4968772633599984e-09,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15399659734230375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,0.0744975999999999,0.0249770999999999,0.0006238555244099,0.0055498924057599,0.0853080999999999,0.0444148999999999,0.0019726833420099,0.0072774719256099,0.1408849999999999,0.1226454,0.0198485832249999,0.0150418941411599,0.0026528,0.001946615,3.789309958225002e-06,7.037347840000003e-06,-0.00107455,-0.001316891,1.1546577025000002e-06,1.734201905881e-06,-0.0008383369999999,-0.0007792025999999,6.071566918467595e-07,7.028089255689994e-07,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2713586747222343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,0.0555546,-0.0189429999999999,0.0003588372489999,0.00308631358116,0.171131,0.0858229,0.00736557016441,0.029285819161,0.088745,-0.0521399999999999,0.0078756750249999,0.0027185795999999,0.00361404,0.0009612399999999,9.23982337599999e-07,1.3061285121599996e-05,-0.000839207,0.000235343,7.042683888489999e-07,5.538632764900002e-08,-0.000368593,0.0004697439999999,2.206594255359997e-07,1.3586079964900002e-07,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4087011303771401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,0.0553095,-0.0002450999999999,6.007400999999568e-08,0.00305914079025,0.109949,-0.061182,0.003743237124,0.012088782601,0.0413539,-0.0473911,0.00171014504521,0.00224591635921,0.00225857,-0.0013554699999999,1.8372989208999997e-06,5.101138444900002e-06,-0.000527918,0.000311289,2.78697414724e-07,9.6900841521e-08,-0.000220429,0.000148164,2.1952570896e-08,4.8588944041000016e-08,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5513026767942893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,0.058283,0.0029734999999999,8.841702249999981e-06,0.003396908089,0.0823865,-0.0275625,0.00075969140625,0.00678753538225,0.0635515,0.0221976,0.00403879315225,0.00049273344576,0.00193188,-0.00032669,1.067263561000001e-07,3.7321603344e-06,-0.000287985,0.000239933,8.2935360225e-08,5.756784448900004e-08,-0.000306911,-8.648199999999998e-05,7.479136323999996e-09,9.419436192100001e-08,1
