,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,0.00669225,0.0,0.0,4.47862100625e-05,-0.0210906,0.0,0.0004448134083599,0.0,-0.0348786,0.0,0.00121651673796,0.0,-6.29425e-05,0.0,3.9617583062500006e-09,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,0.00480605,-0.0018862,3.5577504400000007e-06,2.30981166025e-05,-0.0473898,-0.0262992,0.00224579314404,0.00069164792064,-0.035972,-0.0010934,0.001293984784,1.1955235600000031e-06,-0.000417482,-0.0003545394999999,1.7429122032399996e-07,1.2569825706024993e-07,0.000115247,0.000115247,1.3281871009000001e-08,1.3281871009000001e-08,-9.09721e-05,-9.09721e-05,8.275922978409998e-09,8.275922978409998e-09,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,3.52244e-06,-0.0048025275599999,2.306427096455956e-05,1.24075835536e-11,-0.0656862,-0.0182964,0.0043146768704399,0.0003347582529599,-0.0378925,-0.0019204999999999,0.00143584155625,3.688320249999995e-06,-0.000493361,-7.587900000000005e-05,2.43405076321e-07,5.7576226410000076e-09,8.524959999999997e-05,-2.999740000000003e-05,8.998440067600018e-10,7.267494300159995e-09,0.0,9.09721e-05,8.275922978409998e-09,0.0,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-2.77588e-06,-6.29832e-06,3.96688348224e-11,7.705509774399999e-12,-0.0126642,0.053022,0.00016038196164,0.002811332484,0.00932484,0.04721734,8.695264102559998e-05,0.0022294771966756,-0.000347576,0.000145785,1.2080907577599998e-07,2.1253266225e-08,8.202459999999999e-05,-3.2249999999999835e-06,1.0400624999999892e-11,6.7280350051599985e-09,-3.3087200000000003e-24,-3.3087200000000003e-24,1.0947628038399993e-47,1.0947628038399993e-47,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-9.5989e-05,-9.321312e-05,8.6886857401344e-09,9.213888120999998e-09,-0.00120205,0.01146215,1.4449242025000004e-06,0.0001313808826225,-0.00954558,-0.01887042,9.11180975364e-05,0.0003560927509763,0.000233527,0.000581103,5.4534859729e-08,3.376806966090001e-07,3.4178099999999994e-24,-8.202459999999999e-05,6.7280350051599985e-09,1.1681425196099995e-47,-0.000126095,-0.000126095,1.5899949025000002e-08,1.5899949025000002e-08,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,0.00247534,0.002571329,6.611732826240999e-06,6.1273081156e-06,-0.0435467,-0.04234465,0.00189631508089,0.0017930693836225,-0.0331245,-0.02357892,0.00109723250025,0.0005559654683664,0.0001088,-0.000124727,1.1837440000000002e-08,1.5556824528999996e-08,8.983569999999999e-05,8.983569999999999e-05,8.070452994489999e-09,8.070452994489999e-09,0.0,0.000126095,1.5899949025000002e-08,0.0,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,0.00203522,-0.00044012,1.937056144e-07,4.1421204484e-06,-0.0611015,-0.0175547999999999,0.00373339330225,0.0003081710030399,-0.0311265,0.001998,0.00096885900225,3.992004000000013e-06,-0.00037055,-0.00047935,1.373073025e-07,2.297764225e-07,7.19538e-05,-1.7881899999999992e-05,3.1976234760999983e-10,5.1773493344399985e-09,0.0,0.0,0.0,0.0,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,0.0,-0.00203522,4.1421204484e-06,0.0,-0.0274093,0.0336921999999999,0.00075126972649,0.0011351643408399,0.000357434,0.031483934,1.27759064356e-07,0.0009912381001163,-0.000160205,0.000210345,2.5665642025e-08,4.4245019025e-08,-0.0,-7.19538e-05,5.1773493344399985e-09,0.0,0.0,0.0,0.0,0.0,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,2.26774e-05,2.26774e-05,5.142644707599999e-10,5.142644707599999e-10,0.00260522,0.03001452,6.7871712484e-06,0.0009008714108304,0.0123363,0.011978866,0.00015218429769,0.0001434932306459,0.000244981,0.000405186,6.001569036099996e-08,1.64175694596e-07,-0.0001698879999999,-0.0001698879999999,2.8861932543999997e-08,2.8861932543999997e-08,0.0,0.0,0.0,0.0,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,0.0043007,0.0042780226,1.8301477366110765e-05,1.849602049e-05,-0.0464723,-0.04907752,0.00215967466729,0.0024086029693504,-0.0459176,-0.0582539,0.00210842598976,0.00339351686521,0.000247658,2.6770000000000287e-06,6.1334484964e-08,7.1663290000001535e-12,-0.0,0.0001698879999999,2.8861932543999997e-08,0.0,-8.386290000000001e-05,-8.386290000000001e-05,7.032985996410002e-09,7.032985996410002e-09,1
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.0,-0.0043007,1.849602049e-05,0.0,-0.0732972999999999,-0.0268249999999999,0.0053724941872899,0.0007195806249999,-0.0374958,0.0084217999999999,0.00140593501764,7.092671523999988e-05,-0.000232518,-0.0004801759999999,5.4064620324e-08,2.3056899097600006e-07,-0.0,0.0,0.0,0.0,0.0,8.386290000000001e-05,7.032985996410002e-09,0.0,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-6.875510000000001e-05,-6.875510000000001e-05,4.727263776010001e-09,4.727263776010001e-09,-0.0424989,0.0307983999999999,0.00180615650121,0.0009485414425599,-0.00985321,0.02764259,9.70857473041e-05,0.0007641127819081,0.000147801,0.000380319,2.1845135601e-08,1.4464254176099998e-07,-0.000183462,-0.000183462,3.3658305444000004e-08,3.3658305444000004e-08,-0.00017029,-0.00017029,2.89986841e-08,2.89986841e-08,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,2.39758e-05,9.27309e-05,8.599019814810002e-09,5.7483898564e-10,0.00836273,0.05086163,6.99352530529e-05,0.0025869054062569,0.0145638,0.02441701,0.00021210427044,0.00059619037734,0.00020456,5.6759e-05,4.18447936e-08,3.221584081e-09,-0.000199321,-1.5858999999999985e-05,2.5150788099999954e-10,3.9728861041e-08,0.0,0.00017029,2.89986841e-08,0.0,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-1.41808e-06,-2.539388e-05,6.448491414544e-10,2.0109508864e-12,-0.0462569,-0.05461963,0.00213970079761,0.0029833039813369,-0.0369853,-0.0515491,0.00136791241609,0.00265730971081,-0.000100708,-0.000305268,1.0142101264e-08,9.318855182400004e-08,-0.000187981,1.134000000000001e-05,1.2859560000000023e-10,3.5336856361000004e-08,0.0,0.0,0.0,0.0,1
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046035070680764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574741032,0.0569802314,0.0561602528,0.0550188604999999,0.0535625866,0.00497789,0.00497930808,2.4793508955553285e-05,2.47793888521e-05,-0.0675405,-0.0212836,0.00456171914025,0.0004529916289599,-0.0466031,-0.0096178,0.00217184892961,9.250207684000004e-05,-0.000449691,-0.000348983,2.02221995481e-07,1.2178913428899998e-07,-0.000160815,2.716599999999999e-05,7.379915559999995e-10,2.5861464225e-08,0.0,0.0,0.0,0.0,1
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0879479638694216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.157154673678552e-06,0.0,0.0574505814,0.0568864325999999,0.0559502845,0.0546482591,0.0529888705,-2.34707e-05,-0.0050013607,2.5013608851504487e-05,5.508737584900001e-10,-0.0323078,0.0352327,0.0010437939408399,0.00124134314929,-0.030304,0.0162991,0.000918332416,0.00026566066081,-0.00040143,4.826100000000002e-05,1.611460449e-07,2.329124121000002e-09,-0.000196476,-3.566099999999998e-05,1.2717069209999988e-09,3.860281857599999e-08,0.0,0.0,0.0,0.0,1
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10774170163506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012657689540758544,0.0,0.057425495,0.0567864369,0.0557266029,0.0542538461,0.0523790793,-2.78938e-05,-4.423099999999998e-06,1.9563813609999983e-11,7.7806407844e-10,-0.00134197,0.03096583,1.8008834809000004e-06,0.0009588826275888,-0.026252,0.004052,0.0006891675039999,1.6418704000000027e-05,-0.000232518,0.0001689119999999,5.4064620324e-08,2.8531263744e-08,-0.000215599,-1.912300000000004e-05,3.6568912900000156e-10,4.648292880100001e-08,0.0,0.0,0.0,0.0,1
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0931019878845059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012426562396114709,0.0,0.0573988447,0.0566802553,0.0554892628,0.0538357935,0.0517336283,0.0,2.78938e-05,7.7806407844e-10,0.0,-0.0380211,-0.03667913,0.0014456040452099,0.0013453585775569,-0.072027,-0.045775,0.0051878887289999,0.002095350625,-0.000232518,0.0,5.4064620324e-08,0.0,-0.0,0.000215599,4.648292880100001e-08,0.0,0.0,0.0,0.0,0.0,1
