,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.00745057,0.0,0.0,5.55109933249e-05,-0.113652,0.0,0.012916777104,0.0,0.13027,0.0,0.0169702729,0.0,-0.000169277,0.0,0.0,2.8654702729000003e-08,0.000135281,0.0,1.8300948961e-08,0.0,0.0001366239999999,0.0,1.8666117376e-08,0.0,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.00549616,0.00195441,3.819718448100002e-06,3.02077747456e-05,-0.0898062,0.0238458,0.00806515355844,0.00056862217764,0.1548239999999999,0.0245539999999999,0.0239704709759999,0.0006028989159999,0.000464499,0.000633776,4.0167201817599993e-07,2.1575932100100002e-07,-1.69607e-05,-0.0001522417,2.8766534449e-10,2.317753521889e-08,9.73374e-05,-3.928659999999999e-05,9.474569438759998e-09,1.543436939559999e-09,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.00350987,0.00198629,3.9453479641e-06,1.23191874169e-05,-0.115795,-0.0259888,0.013408482025,0.00067541772544,0.127215,-0.0276089999999999,0.016183656225,0.0007622568809999,0.000355187,-0.000109312,1.1949113344000006e-08,1.2615780496900001e-07,0.000191055,0.0002080157,3.6502013025e-08,4.327053144649e-08,7.31943e-05,-2.41431e-05,5.35740555249e-09,5.828892776099998e-10,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.000274437,0.003235433,1.0468026697489e-05,7.531566696899999e-08,-0.14099,-0.0251949999999999,0.0198781801,0.0006347880249999,0.132629,0.0054139999999999,0.017590451641,2.9311395999999727e-05,0.000154854,-0.000200333,4.0133310888999994e-08,2.3979761316e-08,0.000234764,4.370900000000001e-05,5.5114135696e-08,1.910476681000001e-09,-1.53288e-05,-8.85231e-05,2.3497210943999997e-10,7.83633923361e-09,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.000460582,-0.000186145,3.4649961024999986e-08,2.12135778724e-07,-0.148322,-0.007332,0.021999415684,5.375822400000008e-05,0.0999876,-0.0326413999999999,0.00999752015376,0.0010654609939599,-0.00062717,-0.000782024,6.115615365760001e-07,3.933422089000001e-07,0.00021793,-1.6834000000000022e-05,4.74934849e-08,2.8338355600000074e-10,-2.55147e-05,-1.0185899999999997e-05,6.509999160899997e-10,1.0375255880999994e-10,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.0019432,-0.001482618,2.198156133924001e-06,3.7760262400000007e-06,-0.114326,0.033996,0.013070434276,0.001155728016,0.149545,0.0495574,0.022363707025,0.00245593589476,0.00025061,0.00087778,7.704977284000002e-07,6.280537210000002e-08,0.0002491,3.116999999999999e-05,6.205080999999999e-08,9.71568899999999e-10,-3.58843e-06,2.192627e-05,1.2876829864900002e-11,4.807613161128997e-10,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,-0.00742388,-0.00548068,3.00378532624e-05,5.51139942544e-05,-0.0984916,0.0158344,0.00970059527056,0.00025072822336,0.140093,-0.009452,0.019626048649,8.93403040000003e-05,0.000189605,-6.100500000000002e-05,3.721610025000001e-09,3.5950056025e-08,8.55539e-05,-0.0001635461,7.319469805209999e-09,2.674732682521e-08,0.00016529,0.00016887843,2.732078410000001e-08,2.85199241192649e-08,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,-0.00195686,0.00546702,2.9888307680399997e-05,3.8293010596e-06,-0.129884,-0.0313924,0.016869853456,0.00098548277776,0.0931825,-0.0469105,0.00868297830625,0.0022005950102499,-0.000386608,-0.000576213,3.32021421369e-07,1.4946574566400008e-07,0.00056201,0.0004764561,3.158552401000001e-07,2.2701041522721e-07,5.335720000000001e-05,-0.0001119328,2.8469907918400003e-09,1.252895171584e-08,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,0.00143828,0.00339514,1.1526975619599996e-05,2.0686493583999995e-06,-0.152499,-0.0226149999999999,0.023255945001,0.0005114382249999,0.101432,0.0082495,0.010288450624,6.805425025000011e-05,-7.02789e-05,0.0003163291,1.0006409950681004e-07,4.93912378521e-09,0.00031251,-0.0002495,9.76625001e-08,6.225025000000002e-08,-2.63437e-05,-7.970090000000001e-05,6.939905296900001e-10,6.352233460810001e-09,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,0.00326395,0.00182567,3.3330709489e-06,1.06533696025e-05,-0.153028,-0.000529,0.0234175687839999,2.7984100000000177e-07,0.10655,0.0051179999999999,0.0113529025,2.619392399999997e-05,-0.000286073,-0.0002157941,4.656709359481e-08,8.1837761329e-08,0.000538783,0.000226273,2.9028712108900005e-07,5.1199470529000006e-08,-0.000193147,-0.0001668033,3.7305763609e-08,2.7823340890890003e-08,1
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,0.00118221,-0.00208174,4.3336414276e-06,1.3976204840999998e-06,-0.127443,0.025585,0.016241718249,0.0006545922249999,0.0909699,-0.0155801,0.00827552270601,0.00024273951601,-0.00044323,-0.000157157,2.4698322649000016e-08,1.9645283290000005e-07,0.000344551,-0.000194232,1.1871539160099999e-07,3.7726069824000026e-08,-8.1308e-05,0.000111839,6.610990864e-09,1.2507961921000004e-08,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,0.000500831,-0.000681379,4.64277341641e-07,2.50831690561e-07,-0.0964511,0.0309918999999999,0.00930281469121,0.0009604978656099,0.111492,0.0205221,0.012430466064,0.00042115658841,-0.00021791,0.00022532,5.0769102400000016e-08,4.748476810000001e-08,0.000342587,-1.9639999999999697e-06,1.17365852569e-07,3.857295999999881e-12,-9.17704e-05,-1.046240000000001e-05,8.421806316160003e-09,1.0946181376000022e-10,1
