,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576388455999999,0.0576382569,0.0576372758,0.0576359023,0.0576341365,-0.0399421,0.0,0.00159537135241,0.0,-0.0377985,0.0,0.0,0.0014287266022499,0.0196855,0.0,0.00038751891025,0.0,6.23767e-05,0.0,0.0,3.8908527028899996e-09,-0.0,0.0,0.0,0.0,0.000463549,0.0,2.1487767540100002e-07,0.0,1
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6793014124996845e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576372758,0.0576319782,0.057623149,0.057610789,0.0575948989,-0.0373536,0.0025885,0.00139529143296,6.7003322500000025e-06,-0.0602242,-0.0224257,0.00050291202049,0.0036269542656399,1.54598e-05,-0.0196700402,2.3900541604e-10,0.0003869104814696,-0.000205309,-0.0002676857,7.165563398449e-08,4.2151785481e-08,-0.0,0.0,0.0,0.0,0.000315501,-0.000148048,9.9540881001e-08,2.1918210304000005e-08,1
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.485205807047502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576341365,0.0576194213,0.0575948989,0.0575605733,0.0575164504999999,-0.0300407,0.0073129,0.0009024436564899,5.347850641000006e-05,-0.0601842,3.999999999999837e-05,1.5999999999998692e-09,0.0036221379296399,-0.0327152,-0.0327306598,0.00107028431104,0.0010712960909433,-0.000458044,-0.000252735,6.387498022500001e-08,2.09804305936e-07,-0.0,0.0,0.0,0.0,0.000413546,9.8045e-05,1.7102029411599998e-07,9.612822025e-09,1
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033815189383661287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576294275,0.0576005878,0.0575525323,0.0574852772,0.0573988447,-0.0317521,-0.0017114,0.00100819585441,2.928889960000006e-06,-0.0601708,1.3399999999989807e-05,1.7955999999972687e-10,0.00362052517264,-0.0313325,0.0013827,0.00098172555625,1.911859290000001e-06,-0.00037592,8.212399999999999e-05,6.744351375999997e-09,1.4131584640000002e-07,-0.0,0.0,0.0,0.0,0.000367037,-4.650900000000002e-05,1.3471615936899997e-07,2.1630870810000027e-09,1
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02184426890745686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057623149,0.0575754796,0.0574960598,0.0573849333,0.0572421615,-0.0236781,0.008074,0.0005606524196099,6.518947600000002e-05,-0.0476814,0.0124894,0.00015598511236,0.00227351590596,-0.00647438,0.02485812,4.19175963844e-05,0.0006179261299343,-0.00028455,9.137e-05,8.348476900000003e-09,8.096870250000002e-08,0.00017666,0.00017666,3.12087556e-08,3.12087556e-08,0.000331337,-3.570000000000001e-05,1.0978420756899999e-07,1.27449e-09,1
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704468052927721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576153013,0.0575440995,0.057425495,0.0572595855,0.0570465076,-0.0196028,0.0040752999999999,0.00038426976784,1.6608070089999977e-05,-0.0430268,0.0046545999999999,2.1665301159999957e-05,0.00185130551824,-0.0229764,-0.01650202,0.0005279149569599,0.0002723166640804,-0.000237714,4.6836e-05,2.1936108959999995e-09,5.6507945796000004e-08,0.000328275,0.000151615,2.2987108225e-08,1.07764475625e-07,0.000184798,-0.0001465389999999,3.4150300803999995e-08,2.1473678520999988e-08,1
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1560578220085881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576058845,0.0575064509,0.0573408553,0.0571092883,0.0568120162,-0.0100338,0.009569,0.0001006771424399,9.156576100000004e-05,-0.0600571,-0.0170302999999999,0.00029003111809,0.00360685526041,-0.0775287999999999,-0.0545523999999999,0.0060107148294399,0.0029759643457599,-0.000689478,-0.000451764,2.04090711696e-07,4.7537991248400004e-07,0.000320359,-7.915999999999956e-06,6.266305599999929e-11,1.0262988888100004e-07,0.000118124,-6.667399999999999e-05,1.3953279376e-08,4.445422275999999e-09,1
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27395876349000126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575948989,0.0574625379,0.0572421615,0.0569341072,0.056538847,-0.0081604899999999,0.00187331,6.659359704009998e-05,3.509290356100005e-06,-0.0705737,-0.0105166,0.00011059887556,0.0049806471316899,-0.0877962,-0.0102674,0.00770817273444,0.00010541950276,-0.000943795,-0.000254317,6.4677136489e-08,8.90749002025e-07,0.000226605,-9.375400000000004e-05,8.789812516000007e-09,5.1349826025e-08,8.1747e-05,-3.6377e-05,6.682572009000001e-09,1.3232861289999995e-09,1
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4115491276802738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575823448,0.0574123653,0.0571294376999999,0.0567341187,0.0562271859,-0.00563219,0.0025282999999999,3.1721564196099985e-05,6.39230088999999e-06,-0.0689022,0.0016715,2.793912250000021e-06,0.0047475131648399,-0.0726051999999999,0.015191,0.0052715150670399,0.000230766481,-0.0007989589999999,0.000144836,2.0977466896000017e-08,6.383354836809997e-07,-0.0,-0.000226605,5.1349826025e-08,0.0,0.0001659009999999,8.415399999999998e-05,2.7523141800999992e-08,7.0818957159999974e-09,1
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541156443006342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575682224,0.0573559384999999,0.0570027116,0.0565094097,0.0558772451,-0.0105572,-0.00492501,0.00011145447184,2.425572350010001e-05,-0.0397055,0.0291967,0.0008524472908899,0.0015765267302499,-0.0132284,0.0593767999999999,0.0001749905665599,0.0035256043782399,-0.000458044,0.0003409149999999,1.1622303722499997e-07,2.09804305936e-07,0.000161946,0.000161946,2.6226506916e-08,2.6226506916e-08,0.0,-0.0001659009999999,0.0,2.7523141800999992e-08,1
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6891715524351768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575525323,0.0572932637,0.0568620142,0.0562600783,0.0554892628,-0.015002,-0.0044448,0.000225060004,1.9756247040000007e-05,-0.0223485,0.0173569999999999,0.0003012654489999,0.00049945545225,0.014127,0.0273554,0.000199572129,0.00074831790916,1.29119e-05,0.0004709559,2.2179945974481e-07,1.6671716161000003e-10,0.000119601,-4.234499999999999e-05,1.7930990249999986e-09,1.4304399201000002e-08,0.000122832,0.000122832,1.5087700224000003e-08,1.5087700224000003e-08,1
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8084109164097283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575352749,0.0572243478,0.05670738,0.0559862329999999,0.0550635032,-0.0102955,0.0047065,0.0001059973202499,2.2151142250000023e-05,-0.0600514,-0.0377029,0.0014215086684099,0.00360617064196,-0.0372161,-0.0513431,0.00138503809921,0.00263611391761,-0.000720596,-0.0007335079,5.380338393624103e-07,5.192585952160003e-07,0.000129861,1.0259999999999986e-05,1.0526759999999972e-10,1.6863879321000002e-08,0.0,-0.000122832,0.0,1.5087700224000003e-08,1
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9077759977463885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575164504999999,0.0571491982,0.056538847,0.0556879932,0.0546002562,-0.00711007,0.0031854299999999,5.055309540489999e-05,1.0146964284899995e-05,-0.0642385999999999,-0.0041871999999999,1.7532643839999958e-05,0.00412659772996,-0.045067,-0.0078509,0.002031034489,6.163663081000001e-05,-0.000458044,0.000262552,6.893355270400007e-08,2.09804305936e-07,-0.0,-0.000129861,1.6863879321000002e-08,0.0,0.0,0.0,0.0,0.0,1
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9865261328026859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0574960598,0.0570678231,0.0563564562999999,0.0553654888999999,0.0540998371,-0.00570569,0.0014043799999999,3.25548983761e-05,1.9722831843999983e-06,-0.0609489,0.0032896999999999,1.0822126089999951e-05,0.00371476841121,-0.0575411,-0.0124740999999999,0.00331097818921,0.0001556031708099,-0.00056925,-0.0001112059999999,1.2366774435999995e-08,3.240455625e-07,-0.0,0.0,0.0,0.0,0.000154638,0.000154638,2.3912911044e-08,2.3912911044e-08,1
